# data set header
# non-radiated data sets
# energy, error, normalization
460,  0.05, 1.0
600,  0.05, 1.0
800,  0.05, 1.0


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
460.0
  66.0   5.301560E+02   0.000000E+00   0.000000E+00
  67.0   5.185716E+02   0.000000E+00   0.000000E+00
  68.0   5.072533E+02   0.000000E+00   0.000000E+00
  69.0   4.961961E+02   0.000000E+00   0.000000E+00
  70.0   4.853946E+02   0.000000E+00   0.000000E+00
  71.0   4.748436E+02   0.000000E+00   0.000000E+00
  72.0   4.645377E+02   0.000000E+00   0.000000E+00
  73.0   4.544720E+02   0.000000E+00   0.000000E+00
  74.0   4.446411E+02   0.000000E+00   0.000000E+00
  75.0   4.350399E+02   0.000000E+00   0.000000E+00
  76.0   4.256634E+02   0.000000E+00   0.000000E+00
  77.0   4.165065E+02   0.000000E+00   0.000000E+00
  78.0   4.075644E+02   0.000000E+00   0.000000E+00
  79.0   3.988320E+02   0.000000E+00   0.000000E+00
  80.0   3.903046E+02   0.000000E+00   0.000000E+00
  81.0   3.819774E+02   0.000000E+00   0.000000E+00
  82.0   3.738458E+02   0.000000E+00   0.000000E+00
  83.0   3.659050E+02   0.000000E+00   0.000000E+00
  84.0   3.581506E+02   0.000000E+00   0.000000E+00
  85.0   3.505782E+02   0.000000E+00   0.000000E+00
  86.0   3.431833E+02   0.000000E+00   0.000000E+00
  87.0   3.359618E+02   0.000000E+00   0.000000E+00
  88.0   3.289092E+02   0.000000E+00   0.000000E+00
  89.0   3.220217E+02   0.000000E+00   0.000000E+00
  90.0   3.152951E+02   0.000000E+00   0.000000E+00
  91.0   3.087254E+02   0.000000E+00   0.000000E+00
  92.0   3.023089E+02   0.000000E+00   0.000000E+00
  93.0   2.960417E+02   0.000000E+00   0.000000E+00
  94.0   2.899202E+02   0.000000E+00   0.000000E+00
  95.0   2.839406E+02   0.000000E+00   0.000000E+00
  96.0   2.780996E+02   0.000000E+00   0.000000E+00
  97.0   2.723936E+02   0.000000E+00   0.000000E+00
  98.0   2.668193E+02   0.000000E+00   0.000000E+00
  99.0   2.613734E+02   0.000000E+00   0.000000E+00
 100.0   2.560527E+02   0.000000E+00   0.000000E+00
 101.0   2.508539E+02   0.000000E+00   0.000000E+00
 102.0   2.457742E+02   0.000000E+00   0.000000E+00
 103.0   2.408105E+02   0.000000E+00   0.000000E+00
 104.0   2.359599E+02   0.000000E+00   0.000000E+00
 105.0   2.312196E+02   0.000000E+00   0.000000E+00
 106.0   2.265868E+02   0.000000E+00   0.000000E+00
 107.0   2.220588E+02   0.000000E+00   0.000000E+00
 108.0   2.176330E+02   0.000000E+00   0.000000E+00
 109.0   2.133069E+02   0.000000E+00   0.000000E+00
 110.0   2.090778E+02   0.000000E+00   0.000000E+00
 111.0   2.049435E+02   0.000000E+00   0.000000E+00
 112.0   2.009016E+02   0.000000E+00   0.000000E+00
 113.0   1.969498E+02   0.000000E+00   0.000000E+00
 114.0   1.930857E+02   0.000000E+00   0.000000E+00
 115.0   1.893073E+02   0.000000E+00   0.000000E+00
 116.0   1.856124E+02   0.000000E+00   0.000000E+00
 117.0   1.819990E+02   0.000000E+00   0.000000E+00
 118.0   1.784649E+02   0.000000E+00   0.000000E+00
 119.0   1.750084E+02   0.000000E+00   0.000000E+00
 120.0   1.716273E+02   0.000000E+00   0.000000E+00
 121.0   1.683200E+02   0.000000E+00   0.000000E+00
 122.0   1.650846E+02   0.000000E+00   0.000000E+00
 123.0   1.619193E+02   0.000000E+00   0.000000E+00
 124.0   1.588224E+02   0.000000E+00   0.000000E+00
 125.0   1.557922E+02   0.000000E+00   0.000000E+00
 126.0   1.528350E+02   0.000000E+00   0.000000E+00
 127.0   1.499393E+02   0.000000E+00   0.000000E+00
 128.0   1.471092E+02   0.000000E+00   0.000000E+00
 129.0   1.443447E+02   0.000000E+00   0.000000E+00
 130.0   1.416463E+02   0.000000E+00   0.000000E+00
 131.0   1.390157E+02   0.000000E+00   0.000000E+00
 132.0   1.364662E+02   0.000000E+00   0.000000E+00
 133.0   1.339777E+02   0.000000E+00   0.000000E+00
 134.0   1.315646E+02   0.000000E+00   0.000000E+00
 135.0   1.292292E+02   0.000000E+00   0.000000E+00
 136.0   1.269737E+02   0.000000E+00   0.000000E+00
 137.0   1.248060E+02   0.000000E+00   0.000000E+00
 138.0   1.227269E+02   0.000000E+00   0.000000E+00
 139.0   1.207430E+02   0.000000E+00   0.000000E+00
 140.0   1.188547E+02   0.000000E+00   0.000000E+00
 141.0   1.169954E+02   0.000000E+00   0.000000E+00
 142.0   1.152977E+02   0.000000E+00   0.000000E+00
 143.0   1.137292E+02   0.000000E+00   0.000000E+00
 144.0   1.122775E+02   0.000000E+00   0.000000E+00
 145.0   1.109451E+02   0.000000E+00   0.000000E+00
 146.0   1.097335E+02   0.000000E+00   0.000000E+00
 147.0   1.085159E+02   0.000000E+00   0.000000E+00
 148.0   1.074784E+02   0.000000E+00   0.000000E+00
 149.0   1.065888E+02   0.000000E+00   0.000000E+00
 150.0   1.057123E+02   0.000000E+00   0.000000E+00
 151.0   1.050195E+02   0.000000E+00   0.000000E+00
 152.0   1.044389E+02   0.000000E+00   0.000000E+00
 153.0   1.038606E+02   0.000000E+00   0.000000E+00
 154.0   1.034510E+02   0.000000E+00   0.000000E+00
 155.0   1.031448E+02   0.000000E+00   0.000000E+00
 156.0   1.028470E+02   0.000000E+00   0.000000E+00
 157.0   1.026775E+02   0.000000E+00   0.000000E+00
 158.0   1.025225E+02   0.000000E+00   0.000000E+00
 159.0   1.025085E+02   0.000000E+00   0.000000E+00
 160.0   1.024882E+02   0.000000E+00   0.000000E+00
 161.0   1.025904E+02   0.000000E+00   0.000000E+00
 162.0   1.026850E+02   0.000000E+00   0.000000E+00
 163.0   1.028867E+02   0.000000E+00   0.000000E+00
 164.0   1.030608E+02   0.000000E+00   0.000000E+00
 165.0   1.033961E+02   0.000000E+00   0.000000E+00
 166.0   1.036891E+02   0.000000E+00   0.000000E+00
 167.0   1.040293E+02   0.000000E+00   0.000000E+00
 168.0   1.043742E+02   0.000000E+00   0.000000E+00
 169.0   1.047842E+02   0.000000E+00   0.000000E+00
 170.0   1.052289E+02   0.000000E+00   0.000000E+00
 171.0   1.057357E+02   0.000000E+00   0.000000E+00
 172.0   1.062401E+02   0.000000E+00   0.000000E+00
 173.0   1.067570E+02   0.000000E+00   0.000000E+00
 174.0   1.073285E+02   0.000000E+00   0.000000E+00
 175.0   1.079012E+02   0.000000E+00   0.000000E+00
 176.0   1.084956E+02   0.000000E+00   0.000000E+00
 177.0   1.091179E+02   0.000000E+00   0.000000E+00
 178.0   1.097444E+02   0.000000E+00   0.000000E+00
 179.0   1.103901E+02   0.000000E+00   0.000000E+00
 180.0   1.110907E+02   0.000000E+00   0.000000E+00
 181.0   1.118414E+02   0.000000E+00   0.000000E+00
 182.0   1.125164E+02   0.000000E+00   0.000000E+00
 183.0   1.132757E+02   0.000000E+00   0.000000E+00
 184.0   1.140195E+02   0.000000E+00   0.000000E+00
 185.0   1.148036E+02   0.000000E+00   0.000000E+00
 186.0   1.156089E+02   0.000000E+00   0.000000E+00
 187.0   1.164184E+02   0.000000E+00   0.000000E+00
 188.0   1.172773E+02   0.000000E+00   0.000000E+00
 189.0   1.181206E+02   0.000000E+00   0.000000E+00
 190.0   1.190249E+02   0.000000E+00   0.000000E+00
 191.0   1.198850E+02   0.000000E+00   0.000000E+00
 192.0   1.208018E+02   0.000000E+00   0.000000E+00
 193.0   1.217366E+02   0.000000E+00   0.000000E+00
 194.0   1.226612E+02   0.000000E+00   0.000000E+00
 195.0   1.236163E+02   0.000000E+00   0.000000E+00
 196.0   1.245575E+02   0.000000E+00   0.000000E+00
 197.0   1.255860E+02   0.000000E+00   0.000000E+00
 198.0   1.266156E+02   0.000000E+00   0.000000E+00
 199.0   1.276294E+02   0.000000E+00   0.000000E+00
 200.0   1.286721E+02   0.000000E+00   0.000000E+00
 201.0   1.297365E+02   0.000000E+00   0.000000E+00
 202.0   1.308358E+02   0.000000E+00   0.000000E+00
 203.0   1.318486E+02   0.000000E+00   0.000000E+00
 204.0   1.330710E+02   0.000000E+00   0.000000E+00
 205.0   1.341200E+02   0.000000E+00   0.000000E+00
 206.0   1.353635E+02   0.000000E+00   0.000000E+00
 207.0   1.364285E+02   0.000000E+00   0.000000E+00
 208.0   1.377443E+02   0.000000E+00   0.000000E+00
 209.0   1.387632E+02   0.000000E+00   0.000000E+00
 210.0   1.400930E+02   0.000000E+00   0.000000E+00
 211.0   1.412885E+02   0.000000E+00   0.000000E+00
 212.0   1.424968E+02   0.000000E+00   0.000000E+00
 213.0   1.438406E+02   0.000000E+00   0.000000E+00
 214.0   1.450816E+02   0.000000E+00   0.000000E+00
 215.0   1.463991E+02   0.000000E+00   0.000000E+00
 216.0   1.476916E+02   0.000000E+00   0.000000E+00
 217.0   1.490645E+02   0.000000E+00   0.000000E+00
 218.0   1.504136E+02   0.000000E+00   0.000000E+00
 219.0   1.517742E+02   0.000000E+00   0.000000E+00
 220.0   1.531319E+02   0.000000E+00   0.000000E+00
 221.0   1.544913E+02   0.000000E+00   0.000000E+00
 222.0   1.559542E+02   0.000000E+00   0.000000E+00
 223.0   1.573109E+02   0.000000E+00   0.000000E+00
 224.0   1.587806E+02   0.000000E+00   0.000000E+00
 225.0   1.602491E+02   0.000000E+00   0.000000E+00
 226.0   1.617167E+02   0.000000E+00   0.000000E+00
 227.0   1.631393E+02   0.000000E+00   0.000000E+00
 228.0   1.646278E+02   0.000000E+00   0.000000E+00
 229.0   1.661572E+02   0.000000E+00   0.000000E+00
 230.0   1.676795E+02   0.000000E+00   0.000000E+00
 231.0   1.692547E+02   0.000000E+00   0.000000E+00
 232.0   1.707890E+02   0.000000E+00   0.000000E+00
 233.0   1.723475E+02   0.000000E+00   0.000000E+00
 234.0   1.739154E+02   0.000000E+00   0.000000E+00
 235.0   1.755045E+02   0.000000E+00   0.000000E+00
 236.0   1.770884E+02   0.000000E+00   0.000000E+00
 237.0   1.786936E+02   0.000000E+00   0.000000E+00
 238.0   1.802764E+02   0.000000E+00   0.000000E+00
 239.0   1.818182E+02   0.000000E+00   0.000000E+00
 240.0   1.834334E+02   0.000000E+00   0.000000E+00
 241.0   1.852115E+02   0.000000E+00   0.000000E+00
 242.0   1.867571E+02   0.000000E+00   0.000000E+00
 243.0   1.882567E+02   0.000000E+00   0.000000E+00
 244.0   1.900845E+02   0.000000E+00   0.000000E+00
 245.0   1.916324E+02   0.000000E+00   0.000000E+00
 246.0   1.932831E+02   0.000000E+00   0.000000E+00
 247.0   1.949020E+02   0.000000E+00   0.000000E+00
 248.0   1.965792E+02   0.000000E+00   0.000000E+00
 249.0   1.981328E+02   0.000000E+00   0.000000E+00
 250.0   1.998088E+02   0.000000E+00   0.000000E+00
 251.0   2.014052E+02   0.000000E+00   0.000000E+00
 252.0   2.030826E+02   0.000000E+00   0.000000E+00
 253.0   2.046450E+02   0.000000E+00   0.000000E+00
 254.0   2.062747E+02   0.000000E+00   0.000000E+00
 255.0   2.078268E+02   0.000000E+00   0.000000E+00
 256.0   2.094067E+02   0.000000E+00   0.000000E+00
 257.0   2.109239E+02   0.000000E+00   0.000000E+00
 258.0   2.124297E+02   0.000000E+00   0.000000E+00
 259.0   2.139946E+02   0.000000E+00   0.000000E+00
 260.0   2.155244E+02   0.000000E+00   0.000000E+00
 261.0   2.170184E+02   0.000000E+00   0.000000E+00
 262.0   2.184757E+02   0.000000E+00   0.000000E+00
 263.0   2.199016E+02   0.000000E+00   0.000000E+00
 264.0   2.212772E+02   0.000000E+00   0.000000E+00
 265.0   2.226897E+02   0.000000E+00   0.000000E+00
 266.0   2.241095E+02   0.000000E+00   0.000000E+00
 267.0   2.254444E+02   0.000000E+00   0.000000E+00
 268.0   2.267087E+02   0.000000E+00   0.000000E+00
 269.0   2.279786E+02   0.000000E+00   0.000000E+00
 270.0   2.292000E+02   0.000000E+00   0.000000E+00
 271.0   2.303924E+02   0.000000E+00   0.000000E+00
 272.0   2.315461E+02   0.000000E+00   0.000000E+00
 273.0   2.326685E+02   0.000000E+00   0.000000E+00
 274.0   2.337082E+02   0.000000E+00   0.000000E+00
 275.0   2.347634E+02   0.000000E+00   0.000000E+00
 276.0   2.357760E+02   0.000000E+00   0.000000E+00
 277.0   2.366729E+02   0.000000E+00   0.000000E+00
 278.0   2.375110E+02   0.000000E+00   0.000000E+00
 279.0   2.383607E+02   0.000000E+00   0.000000E+00
 280.0   2.391834E+02   0.000000E+00   0.000000E+00
 281.0   2.399128E+02   0.000000E+00   0.000000E+00
 282.0   2.406089E+02   0.000000E+00   0.000000E+00
 283.0   2.411780E+02   0.000000E+00   0.000000E+00
 284.0   2.417948E+02   0.000000E+00   0.000000E+00
 285.0   2.422772E+02   0.000000E+00   0.000000E+00
 286.0   2.428068E+02   0.000000E+00   0.000000E+00
 287.0   2.431487E+02   0.000000E+00   0.000000E+00
 288.0   2.435433E+02   0.000000E+00   0.000000E+00
 289.0   2.438112E+02   0.000000E+00   0.000000E+00
 290.0   2.440491E+02   0.000000E+00   0.000000E+00
 291.0   2.442013E+02   0.000000E+00   0.000000E+00
 292.0   2.442940E+02   0.000000E+00   0.000000E+00
 293.0   2.443418E+02   0.000000E+00   0.000000E+00
 294.0   2.443665E+02   0.000000E+00   0.000000E+00
 295.0   2.442306E+02   0.000000E+00   0.000000E+00
 296.0   2.441205E+02   0.000000E+00   0.000000E+00
 297.0   2.439177E+02   0.000000E+00   0.000000E+00
 298.0   2.436733E+02   0.000000E+00   0.000000E+00
 299.0   2.433518E+02   0.000000E+00   0.000000E+00
 300.0   2.429458E+02   0.000000E+00   0.000000E+00
 301.0   2.425290E+02   0.000000E+00   0.000000E+00
 302.0   2.420111E+02   0.000000E+00   0.000000E+00
 303.0   2.414493E+02   0.000000E+00   0.000000E+00
 304.0   2.408332E+02   0.000000E+00   0.000000E+00
 305.0   2.401712E+02   0.000000E+00   0.000000E+00
 306.0   2.394402E+02   0.000000E+00   0.000000E+00
 307.0   2.386463E+02   0.000000E+00   0.000000E+00
 308.0   2.377933E+02   0.000000E+00   0.000000E+00
 309.0   2.369180E+02   0.000000E+00   0.000000E+00
 310.0   2.359621E+02   0.000000E+00   0.000000E+00
 311.0   2.349911E+02   0.000000E+00   0.000000E+00
 312.0   2.339362E+02   0.000000E+00   0.000000E+00
 313.0   2.328320E+02   0.000000E+00   0.000000E+00
 314.0   2.316908E+02   0.000000E+00   0.000000E+00
 315.0   2.305290E+02   0.000000E+00   0.000000E+00
 316.0   2.292908E+02   0.000000E+00   0.000000E+00
 317.0   2.279926E+02   0.000000E+00   0.000000E+00
 318.0   2.266848E+02   0.000000E+00   0.000000E+00
 319.0   2.253525E+02   0.000000E+00   0.000000E+00
 320.0   2.239458E+02   0.000000E+00   0.000000E+00
 321.0   2.225227E+02   0.000000E+00   0.000000E+00
 322.0   2.210633E+02   0.000000E+00   0.000000E+00
 323.0   2.195548E+02   0.000000E+00   0.000000E+00
 324.0   2.180188E+02   0.000000E+00   0.000000E+00
 325.0   2.164396E+02   0.000000E+00   0.000000E+00
 326.0   2.148710E+02   0.000000E+00   0.000000E+00
 327.0   2.132528E+02   0.000000E+00   0.000000E+00
 328.0   2.116210E+02   0.000000E+00   0.000000E+00
 329.0   2.099451E+02   0.000000E+00   0.000000E+00
 330.0   2.082414E+02   0.000000E+00   0.000000E+00
 331.0   2.065798E+02   0.000000E+00   0.000000E+00
 332.0   2.048203E+02   0.000000E+00   0.000000E+00
 333.0   2.030213E+02   0.000000E+00   0.000000E+00
 334.0   2.013113E+02   0.000000E+00   0.000000E+00
 335.0   1.995792E+02   0.000000E+00   0.000000E+00
 336.0   1.976957E+02   0.000000E+00   0.000000E+00
 337.0   1.959181E+02   0.000000E+00   0.000000E+00
 338.0   1.941636E+02   0.000000E+00   0.000000E+00
 339.0   1.924256E+02   0.000000E+00   0.000000E+00
 340.0   1.904511E+02   0.000000E+00   0.000000E+00
 341.0   1.885698E+02   0.000000E+00   0.000000E+00
 342.0   1.868182E+02   0.000000E+00   0.000000E+00
 343.0   1.851484E+02   0.000000E+00   0.000000E+00
 344.0   1.831076E+02   0.000000E+00   0.000000E+00
 345.0   1.811285E+02   0.000000E+00   0.000000E+00
 346.0   1.793503E+02   0.000000E+00   0.000000E+00
 347.0   1.778761E+02   0.000000E+00   0.000000E+00
 348.0   1.757882E+02   0.000000E+00   0.000000E+00
 349.0   1.737167E+02   0.000000E+00   0.000000E+00
 350.0   1.718816E+02   0.000000E+00   0.000000E+00
 351.0   1.706270E+02   0.000000E+00   0.000000E+00
 352.0   1.685391E+02   0.000000E+00   0.000000E+00
 353.0   1.664920E+02   0.000000E+00   0.000000E+00
 354.0   1.646199E+02   0.000000E+00   0.000000E+00
 355.0   1.634560E+02   0.000000E+00   0.000000E+00
 356.0   1.614114E+02   0.000000E+00   0.000000E+00
 357.0   1.594459E+02   0.000000E+00   0.000000E+00
 358.0   1.576378E+02   0.000000E+00   0.000000E+00
 359.0   1.559707E+02   0.000000E+00   0.000000E+00
 360.0   1.544290E+02   0.000000E+00   0.000000E+00
 361.0   1.525607E+02   0.000000E+00   0.000000E+00
 362.0   1.507898E+02   0.000000E+00   0.000000E+00
 363.0   1.490918E+02   0.000000E+00   0.000000E+00
 364.0   1.474446E+02   0.000000E+00   0.000000E+00
 365.0   1.458025E+02   0.000000E+00   0.000000E+00
 366.0   1.441560E+02   0.000000E+00   0.000000E+00
 367.0   1.424670E+02   0.000000E+00   0.000000E+00
 368.0   1.408649E+02   0.000000E+00   0.000000E+00
 369.0   1.392626E+02   0.000000E+00   0.000000E+00
 370.0   1.376771E+02   0.000000E+00   0.000000E+00
 371.0   1.361113E+02   0.000000E+00   0.000000E+00
 372.0   1.345501E+02   0.000000E+00   0.000000E+00
 373.0   1.329869E+02   0.000000E+00   0.000000E+00
 374.0   1.314849E+02   0.000000E+00   0.000000E+00
 375.0   1.299954E+02   0.000000E+00   0.000000E+00
 376.0   1.284907E+02   0.000000E+00   0.000000E+00
 377.0   1.270609E+02   0.000000E+00   0.000000E+00
 378.0   1.256118E+02   0.000000E+00   0.000000E+00
 379.0   1.241712E+02   0.000000E+00   0.000000E+00
 380.0   1.227688E+02   0.000000E+00   0.000000E+00
 381.0   1.213375E+02   0.000000E+00   0.000000E+00
 382.0   1.199649E+02   0.000000E+00   0.000000E+00
 383.0   1.186401E+02   0.000000E+00   0.000000E+00
 384.0   1.172863E+02   0.000000E+00   0.000000E+00
 385.0   1.159688E+02   0.000000E+00   0.000000E+00
 386.0   1.146752E+02   0.000000E+00   0.000000E+00
 387.0   1.133903E+02   0.000000E+00   0.000000E+00
 388.0   1.121160E+02   0.000000E+00   0.000000E+00
 389.0   1.108660E+02   0.000000E+00   0.000000E+00
 390.0   1.096413E+02   0.000000E+00   0.000000E+00
 391.0   1.084180E+02   0.000000E+00   0.000000E+00
 392.0   1.072247E+02   0.000000E+00   0.000000E+00
 393.0   1.060545E+02   0.000000E+00   0.000000E+00
 394.0   1.049121E+02   0.000000E+00   0.000000E+00
 395.0   1.037281E+02   0.000000E+00   0.000000E+00
 396.0   1.026241E+02   0.000000E+00   0.000000E+00
 397.0   1.015433E+02   0.000000E+00   0.000000E+00
 398.0   1.004181E+02   0.000000E+00   0.000000E+00
 399.0   9.937321E+01   0.000000E+00   0.000000E+00
 400.0   9.828542E+01   0.000000E+00   0.000000E+00
 401.0   9.725112E+01   0.000000E+00   0.000000E+00
 402.0   9.622898E+01   0.000000E+00   0.000000E+00
 403.0   9.520827E+01   0.000000E+00   0.000000E+00
 404.0   9.423973E+01   0.000000E+00   0.000000E+00
 405.0   9.324197E+01   0.000000E+00   0.000000E+00
 406.0   9.227921E+01   0.000000E+00   0.000000E+00
 407.0   9.133223E+01   0.000000E+00   0.000000E+00
 408.0   9.040153E+01   0.000000E+00   0.000000E+00
 409.0   8.947686E+01   0.000000E+00   0.000000E+00
 410.0   8.859727E+01   0.000000E+00   0.000000E+00
 411.0   8.770930E+01   0.000000E+00   0.000000E+00
 412.0   8.683528E+01   0.000000E+00   0.000000E+00
 413.0   8.597574E+01   0.000000E+00   0.000000E+00
 414.0   8.512018E+01   0.000000E+00   0.000000E+00
 415.0   8.429093E+01   0.000000E+00   0.000000E+00
 416.0   8.346579E+01   0.000000E+00   0.000000E+00
 417.0   8.266954E+01   0.000000E+00   0.000000E+00
 418.0   8.188789E+01   0.000000E+00   0.000000E+00
 419.0   8.110584E+01   0.000000E+00   0.000000E+00
 420.0   8.033365E+01   0.000000E+00   0.000000E+00
 421.0   7.957455E+01   0.000000E+00   0.000000E+00
 422.0   7.883351E+01   0.000000E+00   0.000000E+00
 423.0   7.810451E+01   0.000000E+00   0.000000E+00
 424.0   7.739423E+01   0.000000E+00   0.000000E+00
 425.0   7.669149E+01   0.000000E+00   0.000000E+00
 426.0   7.598987E+01   0.000000E+00   0.000000E+00
 427.0   7.531366E+01   0.000000E+00   0.000000E+00
 428.0   7.465230E+01   0.000000E+00   0.000000E+00
 429.0   7.398474E+01   0.000000E+00   0.000000E+00
 430.0   7.333098E+01   0.000000E+00   0.000000E+00
 431.0   7.270101E+01   0.000000E+00   0.000000E+00
 432.0   7.207134E+01   0.000000E+00   0.000000E+00
 433.0   7.146140E+01   0.000000E+00   0.000000E+00
 434.0   7.085015E+01   0.000000E+00   0.000000E+00
 435.0   7.024654E+01   0.000000E+00   0.000000E+00
 436.0   6.966128E+01   0.000000E+00   0.000000E+00
 437.0   6.909110E+01   0.000000E+00   0.000000E+00
 438.0   6.851484E+01   0.000000E+00   0.000000E+00
 439.0   6.796115E+01   0.000000E+00   0.000000E+00
 440.0   6.740912E+01   0.000000E+00   0.000000E+00
 441.0   6.687269E+01   0.000000E+00   0.000000E+00
 442.0   6.634582E+01   0.000000E+00   0.000000E+00
 443.0   6.581499E+01   0.000000E+00   0.000000E+00
 444.0   6.530905E+01   0.000000E+00   0.000000E+00
 445.0   6.479330E+01   0.000000E+00   0.000000E+00
 446.0   6.431560E+01   0.000000E+00   0.000000E+00
 447.0   6.381380E+01   0.000000E+00   0.000000E+00
 448.0   6.333563E+01   0.000000E+00   0.000000E+00
 449.0   6.286849E+01   0.000000E+00   0.000000E+00
 450.0   6.239280E+01   0.000000E+00   0.000000E+00
 451.0   6.194603E+01   0.000000E+00   0.000000E+00
 452.0   6.150026E+01   0.000000E+00   0.000000E+00
 453.0   6.105456E+01   0.000000E+00   0.000000E+00
 454.0   6.061423E+01   0.000000E+00   0.000000E+00
 455.0   6.018054E+01   0.000000E+00   0.000000E+00
 456.0   5.977803E+01   0.000000E+00   0.000000E+00
 457.0   5.935908E+01   0.000000E+00   0.000000E+00
 458.0   5.894661E+01   0.000000E+00   0.000000E+00
 459.0   5.855756E+01   0.000000E+00   0.000000E+00
 460.0   5.815719E+01   0.000000E+00   0.000000E+00
 461.0   5.776825E+01   0.000000E+00   0.000000E+00
 462.0   5.738663E+01   0.000000E+00   0.000000E+00
 463.0   5.702239E+01   0.000000E+00   0.000000E+00
 464.0   5.665055E+01   0.000000E+00   0.000000E+00
 465.0   5.628551E+01   0.000000E+00   0.000000E+00
 466.0   5.592325E+01   0.000000E+00   0.000000E+00
 467.0   5.558880E+01   0.000000E+00   0.000000E+00
 468.0   5.524253E+01   0.000000E+00   0.000000E+00
 469.0   5.489629E+01   0.000000E+00   0.000000E+00
 470.0   5.455980E+01   0.000000E+00   0.000000E+00
 471.0   5.423286E+01   0.000000E+00   0.000000E+00
 472.0   5.390677E+01   0.000000E+00   0.000000E+00
 473.0   5.359830E+01   0.000000E+00   0.000000E+00
 474.0   5.329120E+01   0.000000E+00   0.000000E+00
 475.0   5.297679E+01   0.000000E+00   0.000000E+00
 476.0   5.267422E+01   0.000000E+00   0.000000E+00
 477.0   5.237844E+01   0.000000E+00   0.000000E+00
 478.0   5.208574E+01   0.000000E+00   0.000000E+00
 479.0   5.179417E+01   0.000000E+00   0.000000E+00
 480.0   5.151449E+01   0.000000E+00   0.000000E+00
 481.0   5.123917E+01   0.000000E+00   0.000000E+00
 482.0   5.096510E+01   0.000000E+00   0.000000E+00
 483.0   5.069546E+01   0.000000E+00   0.000000E+00
 484.0   5.042714E+01   0.000000E+00   0.000000E+00
 485.0   5.017331E+01   0.000000E+00   0.000000E+00
 486.0   4.991624E+01   0.000000E+00   0.000000E+00
 487.0   4.966564E+01   0.000000E+00   0.000000E+00
 488.0   4.941745E+01   0.000000E+00   0.000000E+00
 489.0   4.917565E+01   0.000000E+00   0.000000E+00
 490.0   4.893773E+01   0.000000E+00   0.000000E+00
 491.0   4.870255E+01   0.000000E+00   0.000000E+00
 492.0   4.846981E+01   0.000000E+00   0.000000E+00
 493.0   4.824110E+01   0.000000E+00   0.000000E+00
 494.0   4.801644E+01   0.000000E+00   0.000000E+00
 495.0   4.779872E+01   0.000000E+00   0.000000E+00
 496.0   4.758185E+01   0.000000E+00   0.000000E+00
 497.0   4.736925E+01   0.000000E+00   0.000000E+00
 498.0   4.715997E+01   0.000000E+00   0.000000E+00
 499.0   4.695440E+01   0.000000E+00   0.000000E+00
 500.0   4.675219E+01   0.000000E+00   0.000000E+00
 501.0   4.655385E+01   0.000000E+00   0.000000E+00
 502.0   4.635641E+01   0.000000E+00   0.000000E+00
 503.0   4.616401E+01   0.000000E+00   0.000000E+00
 504.0   4.597652E+01   0.000000E+00   0.000000E+00
 505.0   4.579235E+01   0.000000E+00   0.000000E+00
 506.0   4.561123E+01   0.000000E+00   0.000000E+00
 507.0   4.543179E+01   0.000000E+00   0.000000E+00
 508.0   4.525709E+01   0.000000E+00   0.000000E+00
 509.0   4.508605E+01   0.000000E+00   0.000000E+00
 510.0   4.491705E+01   0.000000E+00   0.000000E+00
 511.0   4.475209E+01   0.000000E+00   0.000000E+00
 512.0   4.458977E+01   0.000000E+00   0.000000E+00
 513.0   4.443100E+01   0.000000E+00   0.000000E+00
 514.0   4.427318E+01   0.000000E+00   0.000000E+00
 515.0   4.411845E+01   0.000000E+00   0.000000E+00
 516.0   4.396326E+01   0.000000E+00   0.000000E+00
 517.0   4.381337E+01   0.000000E+00   0.000000E+00
 518.0   4.366538E+01   0.000000E+00   0.000000E+00
 519.0   4.352244E+01   0.000000E+00   0.000000E+00
 520.0   4.338191E+01   0.000000E+00   0.000000E+00
 521.0   4.324610E+01   0.000000E+00   0.000000E+00
 522.0   4.311053E+01   0.000000E+00   0.000000E+00
 523.0   4.297714E+01   0.000000E+00   0.000000E+00
 524.0   4.284356E+01   0.000000E+00   0.000000E+00
 525.0   4.271736E+01   0.000000E+00   0.000000E+00
 526.0   4.259331E+01   0.000000E+00   0.000000E+00
 527.0   4.246835E+01   0.000000E+00   0.000000E+00
 528.0   4.235053E+01   0.000000E+00   0.000000E+00
 529.0   4.222993E+01   0.000000E+00   0.000000E+00
 530.0   4.211498E+01   0.000000E+00   0.000000E+00
 531.0   4.200230E+01   0.000000E+00   0.000000E+00
 532.0   4.189011E+01   0.000000E+00   0.000000E+00
 533.0   4.178361E+01   0.000000E+00   0.000000E+00
 534.0   4.167486E+01   0.000000E+00   0.000000E+00
 535.0   4.157194E+01   0.000000E+00   0.000000E+00
 536.0   4.147227E+01   0.000000E+00   0.000000E+00
 537.0   4.137337E+01   0.000000E+00   0.000000E+00
 538.0   4.127287E+01   0.000000E+00   0.000000E+00
 539.0   4.117885E+01   0.000000E+00   0.000000E+00
 540.0   4.108798E+01   0.000000E+00   0.000000E+00
 541.0   4.099472E+01   0.000000E+00   0.000000E+00
 542.0   4.090637E+01   0.000000E+00   0.000000E+00
 543.0   4.082156E+01   0.000000E+00   0.000000E+00
 544.0   4.073716E+01   0.000000E+00   0.000000E+00
