# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
2135, 0.01, 1.0, 2.094E-03, 7.493E-02, 7.479E-03, 1.461E-01
2845, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01
4209, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
2135
  1031        33.3058        3.33058              0
  1032         33.249         3.3249              0
  1033        33.1922        3.31922              0
  1034        33.1354        3.31354              0
  1035        33.0787        3.30787              0
  1036        33.0221        3.30221              0
  1037        32.9656        3.29656              0
  1038        32.9091        3.29091              0
  1039        32.8527        3.28527              0
  1040        32.7963        3.27963              0
  1041          32.74          3.274              0
  1042        32.6838        3.26838              0
  1043        32.6276        3.26276              0
  1044        32.5715        3.25715              0
  1045        32.5154        3.25154              0
  1046        32.4595        3.24595              0
  1047        32.4035        3.24035              0
  1048        32.3477        3.23477              0
  1049        32.2918        3.22918              0
  1050        32.2361        3.22361              0
  1051        32.1804        3.21804              0
  1052        32.1247        3.21247              0
  1053        32.0692        3.20692              0
  1054        32.0136        3.20136              0
  1055        31.9582        3.19582              0
  1056        31.9027        3.19027              0
  1057        31.8474        3.18474              0
  1058        31.7921        3.17921              0
  1059        31.7368        3.17368              0
  1060        31.6816        3.16816              0
  1061        31.6264        3.16264              0
  1062        31.5713        3.15713              0
  1063        31.5163        3.15163              0
  1064        31.4613        3.14613              0
  1065        31.4063        3.14063              0
  1066        31.3514        3.13514              0
  1067        31.2966        3.12966              0
  1068        31.2418        3.12418              0
  1069         31.187         3.1187              0
  1070        31.1323        3.11323              0
  1071        31.0776        3.10776              0
  1072         31.023         3.1023              0
  1073        30.9685        3.09685              0
  1074        30.9139        3.09139              0
  1075        30.8595        3.08595              0
  1076         30.805         3.0805              0
  1077        30.7506        3.07506              0
  1078        30.6963        3.06963              0
  1079         30.642         3.0642              0
  1080        30.5877        3.05877              0
  1081        30.5335        3.05335              0
  1082        30.4793        3.04793              0
  1083        30.4252        3.04252              0
  1084        30.3711        3.03711              0
  1085         30.317         3.0317              0
  1086         30.263         3.0263              0
  1087         30.209         3.0209              0
  1088        30.1551        3.01551              0
  1089        30.1012        3.01012              0
  1090        30.0473        3.00473              0
  1091        29.9935        2.99935              0
  1092        29.9397        2.99397              0
  1093         29.886         2.9886              0
  1094        29.8323        2.98323              0
  1095        29.7786        2.97786              0
  1096        29.7249        2.97249              0
  1097        29.6713        2.96713              0
  1098        29.6177        2.96177              0
  1099        29.5642        2.95642              0
  1100        29.5107        2.95107              0
  1101        29.4572        2.94572              0
  1102        29.4038        2.94038              0
  1103        29.3503        2.93503              0
  1104         29.297         2.9297              0
  1105        29.2436        2.92436              0
  1106        29.1903        2.91903              0
  1107         29.137         2.9137              0
  1108        29.0837        2.90837              0
  1109        29.0305        2.90305              0
  1110        28.9773        2.89773              0
  1111        28.9241        2.89241              0
  1112         28.871         2.8871              0
  1113        28.8178        2.88178              0
  1114        28.7647        2.87647              0
  1115        28.7117        2.87117              0
  1116        28.6586        2.86586              0
  1117        28.6056        2.86056              0
  1118        28.5526        2.85526              0
  1119        28.4996        2.84996              0
  1120        28.4467        2.84467              0
  1121        28.3938        2.83938              0
  1122        28.3408        2.83408              0
  1123         28.288         2.8288              0
  1124        28.2351        2.82351              0
  1125        28.1823        2.81823              0
  1126        28.1295        2.81295              0
  1127        28.0767        2.80767              0
  1128        28.0239        2.80239              0
  1129        27.9711        2.79711              0
  1130        27.9184        2.79184              0
  1131        27.8657        2.78657              0
  1132         27.813         2.7813              0
  1133        27.7603        2.77603              0
  1134        27.7077        2.77077              0
  1135         27.655         2.7655              0
  1136        27.6024        2.76024              0
  1137        27.5498        2.75498              0
  1138        27.4972        2.74972              0
  1139        27.4446        2.74446              0
  1140        27.3921        2.73921              0
  1141        27.3395        2.73395              0
  1142         27.287         2.7287              0
  1143        27.2345        2.72345              0
  1144         27.182         2.7182              0
  1145        27.1295        2.71295              0
  1146         27.077         2.7077              0
  1147        27.0246        2.70246              0
  1148        26.9721        2.69721              0
  1149        26.9197        2.69197              0
  1150        26.8672        2.68672              0
  1151        26.8148        2.68148              0
  1152        26.7624        2.67624              0
  1153          26.71          2.671              0
  1154        26.6576        2.66576              0
  1155        26.6053        2.66053              0
  1156        26.5529        2.65529              0
  1157        26.5006        2.65006              0
  1158        26.4482        2.64482              0
  1159        26.3959        2.63959              0
  1160        26.3435        2.63435              0
  1161        26.2912        2.62912              0
  1162        26.2389        2.62389              0
  1163        26.1866        2.61866              0
  1164        26.1343        2.61343              0
  1165         26.082         2.6082              0
  1166        26.0297        2.60297              0
  1167        25.9774        2.59774              0
  1168        25.9251        2.59251              0
  1169        25.8728        2.58728              0
  1170        25.8206        2.58206              0
  1171        25.7683        2.57683              0
  1172         25.716         2.5716              0
  1173        25.6637        2.56637              0
  1174        25.6115        2.56115              0
  1175        25.5592        2.55592              0
  1176         25.507         2.5507              0
  1177        25.4547        2.54547              0
  1178        25.4025        2.54025              0
  1179        25.3502        2.53502              0
  1180        25.2979        2.52979              0
  1181        25.2457        2.52457              0
  1182        25.1934        2.51934              0
  1183        25.1412        2.51412              0
  1184        25.0889        2.50889              0
  1185        25.0367        2.50367              0
  1186        24.9844        2.49844              0
  1187        24.9321        2.49321              0
  1188        24.8799        2.48799              0
  1189        24.8276        2.48276              0
  1190        24.7754        2.47754              0
  1191        24.7231        2.47231              0
  1192        24.6708        2.46708              0
  1193        24.6185        2.46185              0
  1194        24.5662        2.45662              0
  1195         24.514         2.4514              0
  1196        24.4617        2.44617              0
  1197        24.4094        2.44094              0
  1198        24.3571        2.43571              0
  1199        24.3048        2.43048              0
  1200        24.2524        2.42524              0
  1201        24.2001        2.42001              0
  1202        24.1478        2.41478              0
  1203        24.0955        2.40955              0
  1204        24.0431        2.40431              0
  1205        23.9908        2.39908              0
  1206        23.9384        2.39384              0
  1207        23.8861        2.38861              0
  1208        23.8337        2.38337              0
  1209        23.7813        2.37813              0
  1210        23.7289        2.37289              0
  1211        23.6765        2.36765              0
  1212        23.6241        2.36241              0
  1213        23.5717        2.35717              0
  1214        23.5192        2.35192              0
  1215        23.4668        2.34668              0
  1216        23.4143        2.34143              0
  1217        23.3619        2.33619              0
  1218        23.3094        2.33094              0
  1219        23.2569        2.32569              0
  1220        23.2044        2.32044              0
  1221        23.1519        2.31519              0
  1222        23.0994        2.30994              0
  1223        23.0468        2.30468              0
  1224        22.9943        2.29943              0
  1225        22.9417        2.29417              0
  1226        22.8892        2.28892              0
  1227        22.8366        2.28366              0
  1228         22.784         2.2784              0
  1229        22.7313        2.27313              0
  1230        22.6787        2.26787              0
  1231        22.6261        2.26261              0
  1232        22.5734        2.25734              0
  1233        22.5207        2.25207              0
  1234         22.468         2.2468              0
  1235        22.4153        2.24153              0
  1236        22.3626        2.23626              0
  1237        22.3098        2.23098              0
  1238        22.2571        2.22571              0
  1239        22.2043        2.22043              0
  1240        22.1515        2.21515              0
  1241        22.0987        2.20987              0
  1242        22.0458        2.20458              0
  1243         21.993         2.1993              0
  1244        21.9401        2.19401              0
  1245        21.8872        2.18872              0
  1246        21.8343        2.18343              0
  1247        21.7814        2.17814              0
  1248        21.7284        2.17284              0
  1249        21.6754        2.16754              0
  1250        21.6225        2.16225              0
2845
    30        561.397        56.1397              0
    31        579.765        57.9765              0
    32        598.414        59.8414              0
    33        617.271        61.7271              0
    34        636.252        63.6252              0
    35        655.259        65.5259              0
    36        674.181        67.4181              0
    37        692.894        69.2894              0
    38        711.261        71.1261              0
    39        729.132        72.9132              0
    40        746.348        74.6348              0
    41        762.744        76.2744              0
    42        778.147        77.8147              0
    43        792.386        79.2386              0
    44        805.292        80.5292              0
    45        816.704        81.6704              0
    46        826.473        82.6473              0
    47        834.469        83.4469              0
    48        840.582        84.0582              0
    49         844.73         84.473              0
    50        846.857        84.6857              0
    51         846.94         84.694              0
    52        844.988        84.4988              0
    53        841.041        84.1041              0
    54        835.168        83.5168              0
    55        827.466        82.7466              0
    56        818.057        81.8057              0
    57         807.08         80.708              0
    58        794.691        79.4691              0
    59        781.054        78.1054              0
    60        766.339        76.6339              0
    61        750.717        75.0717              0
    62        734.357        73.4357              0
    63         717.42         71.742              0
    64        700.059        70.0059              0
    65        682.415        68.2415              0
    66        664.617        66.4617              0
    67        646.781        64.6781              0
    68        629.011        62.9011              0
    69        611.396        61.1396              0
    70        594.012        59.4012              0
    71        576.923        57.6923              0
    72        560.182        56.0182              0
    73        543.833        54.3833              0
    74        527.908        52.7908              0
    75        512.432        51.2432              0
    76        497.424        49.7424              0
    77        482.894        48.2894              0
    78        468.848        46.8848              0
    79        455.288        45.5288              0
    80        442.212        44.2212              0
    81        429.613        42.9613              0
    82        417.483        41.7483              0
    83        405.812        40.5812              0
    84        394.588        39.4588              0
    85        383.798        38.3798              0
    86        373.428        37.3428              0
    87        363.462        36.3462              0
    88        353.887        35.3887              0
    89        344.687        34.4687              0
    90        335.846        33.5846              0
    91        327.349        32.7349              0
    92        319.183        31.9183              0
    93        311.331        31.1331              0
    94         303.78         30.378              0
    95        296.517        29.6517              0
    96        289.527        28.9527              0
    97        282.799        28.2799              0
    98         276.32         27.632              0
    99        270.078        27.0078              0
   100        264.062        26.4062              0
   101        258.261        25.8261              0
   102        252.665        25.2665              0
   103        247.264        24.7264              0
   104        242.049        24.2049              0
   105        237.012        23.7012              0
   106        232.144        23.2144              0
   107        227.437        22.7437              0
   108        222.884        22.2884              0
   109        218.477        21.8477              0
   110         214.21         21.421              0
   111        210.077        21.0077              0
   112        206.072        20.6072              0
   113        202.189        20.2189              0
   114        198.423        19.8423              0
   115        194.769        19.4769              0
   116        191.222        19.1222              0
   117        187.777        18.7777              0
   118        184.432        18.4432              0
   119         181.18         18.118              0
   120         178.02         17.802              0
   121        174.947        17.4947              0
   122        171.958        17.1958              0
   123         169.05         16.905              0
   124        166.221        16.6221              0
   125        163.466        16.3466              0
   126        160.784        16.0784              0
   127        158.172        15.8172              0
   128        155.628        15.5628              0
   129         153.15         15.315              0
   130        150.735        15.0735              0
   131        148.381        14.8381              0
   132        146.088        14.6088              0
   133        143.852        14.3852              0
   134        141.673        14.1673              0
   135        139.549        13.9549              0
   136        137.478        13.7478              0
   137        135.459        13.5459              0
   138         133.49         13.349              0
   139        131.571        13.1571              0
   140        129.699        12.9699              0
   141        127.875        12.7875              0
   142        126.096        12.6096              0
   143        124.363        12.4363              0
   144        122.673        12.2673              0
   145        121.026        12.1026              0
   146        119.421        11.9421              0
   147        117.856        11.7856              0
   148        116.333        11.6333              0
   149        114.848        11.4848              0
   150        113.402        11.3402              0
   151        111.994        11.1994              0
   152        110.623        11.0623              0
   153        109.289        10.9289              0
   154        107.991        10.7991              0
   155        106.727        10.6727              0
   156        105.498        10.5498              0
   157        104.303        10.4303              0
   158        103.142        10.3142              0
   159        102.013        10.2013              0
   160        100.916        10.0916              0
   161        99.8503        9.98503              0
   162        98.8159        9.88159              0
   163         97.812         9.7812              0
   164         96.838         9.6838              0
   165        95.8934        9.58934              0
   166        94.9778        9.49778              0
   167        94.0906        9.40906              0
   168        93.2313        9.32313              0
   169        92.3994        9.23994              0
   170        91.5945        9.15945              0
   171         90.816         9.0816              0
   172        90.0636        9.00636              0
   173        89.3367        8.93367              0
   174        88.6349        8.86349              0
   175        87.9578        8.79578              0
   176        87.3049        8.73049              0
   177        86.6758        8.66758              0
   178          86.07          8.607              0
   179        85.4872        8.54872              0
   180        84.9268        8.49268              0
   181        84.3885        8.43885              0
   182        83.8719        8.38719              0
   183        83.3765        8.33765              0
   184         82.902         8.2902              0
   185         82.448         8.2448              0
   186         82.014         8.2014              0
   187        81.5997        8.15997              0
   188        81.2047        8.12047              0
   189        80.8286        8.08286              0
   190        80.4711        8.04711              0
   191        80.1318        8.01318              0
   192        79.8102        7.98102              0
   193        79.5061        7.95061              0
   194        79.2191        7.92191              0
   195        78.9489        7.89489              0
   196        78.6951        7.86951              0
   197        78.4574        7.84574              0
   198        78.2354        7.82354              0
   199        78.0289        7.80289              0
   200        77.8374        7.78374              0
   201        77.6607        7.76607              0
   202        77.4986        7.74986              0
   203        77.3505        7.73505              0
   204        77.2164        7.72164              0
   205        77.0958        7.70958              0
   206        76.9886        7.69886              0
   207        76.8943        7.68943              0
   208        76.8128        7.68128              0
   209        76.7438        7.67438              0
   210        76.6869        7.66869              0
   211         76.642         7.6642              0
   212        76.6088        7.66088              0
   213         76.587         7.6587              0
   214        76.5764        7.65764              0
   215        76.5768        7.65768              0
   216        76.5879        7.65879              0
   217        76.6095        7.66095              0
   218        76.6413        7.66413              0
   219        76.6833        7.66833              0
   220         76.735         7.6735              0
   221        76.7964        7.67964              0
   222        76.8673        7.68673              0
   223        76.9474        7.69474              0
   224        77.0365        7.70365              0
   225        77.1345        7.71345              0
   226        77.2411        7.72411              0
   227        77.3563        7.73563              0
   228        77.4797        7.74797              0
   229        77.6114        7.76114              0
   230         77.751         7.7751              0
   231        77.8984        7.78984              0
   232        78.0534        7.80534              0
   233         78.216         7.8216              0
   234        78.3859        7.83859              0
   235        78.5631        7.85631              0
   236        78.7473        7.87473              0
   237        78.9384        7.89384              0
   238        79.1362        7.91362              0
   239        79.3407        7.93407              0
   240        79.5518        7.95518              0
   241        79.7692        7.97692              0
   242        79.9928        7.99928              0
   243        80.2226        8.02226              0
   244        80.4583        8.04583              0
   245           80.7           8.07              0
   246        80.9474        8.09474              0
   247        81.2004        8.12004              0
   248        81.4589        8.14589              0
   249        81.7229        8.17229              0
   250        81.9921        8.19921              0
   251        82.2665        8.22665              0
   252         82.546         8.2546              0
   253        82.8305        8.28305              0
   254        83.1198        8.31198              0
   255        83.4138        8.34138              0
   256        83.7125        8.37125              0
   257        84.0156        8.40156              0
   258        84.3232        8.43232              0
   259        84.6352        8.46352              0
   260        84.9513        8.49513              0
   261        85.2714        8.52714              0
   262        85.5956        8.55956              0
   263        85.9237        8.59237              0
   264        86.2555        8.62555              0
   265         86.591         8.6591              0
   266          86.93          8.693              0
   267        87.2724        8.72724              0
   268        87.6182        8.76182              0
   269        87.9672        8.79672              0
   270        88.3193        8.83193              0
   271        88.6744        8.86744              0
   272        89.0323        8.90323              0
   273         89.393         8.9393              0
   274        89.7563        8.97563              0
   275        90.1222        9.01222              0
   276        90.4904        9.04904              0
   277        90.8609        9.08609              0
   278        91.2335        9.12335              0
   279        91.6081        9.16081              0
   280        91.9846        9.19846              0
   281        92.3629        9.23629              0
   282        92.7427        9.27427              0
   283        93.1241        9.31241              0
   284        93.5068        9.35068              0
   285        93.8906        9.38906              0
   286        94.2756        9.42756              0
   287        94.6615        9.46615              0
   288        95.0481        9.50481              0
   289        95.4353        9.54353              0
   290        95.8231        9.58231              0
   291        96.2111        9.62111              0
   292        96.5993        9.65993              0
   293        96.9875        9.69875              0
   294        97.3755        9.73755              0
   295        97.7633        9.77633              0
   296        98.1505        9.81505              0
   297        98.5371        9.85371              0
   298        98.9228        9.89228              0
   299        99.3076        9.93076              0
   300        99.6912        9.96912              0
   301        100.074        10.0074              0
   302        100.454        10.0454              0
   303        100.833        10.0833              0
   304        101.211        10.1211              0
   305        101.586        10.1586              0
   306        101.959        10.1959              0
   307        102.329        10.2329              0
   308        102.697        10.2697              0
   309        103.062        10.3062              0
   310        103.424        10.3424              0
   311        103.783        10.3783              0
   312        104.139        10.4139              0
   313        104.491        10.4491              0
   314        104.839        10.4839              0
   315        105.183        10.5183              0
   316        105.523        10.5523              0
   317        105.859        10.5859              0
   318         106.19         10.619              0
   319        106.517        10.6517              0
   320        106.839        10.6839              0
   321        107.156        10.7156              0
   322        107.467        10.7467              0
   323        107.773        10.7773              0
   324        108.073        10.8073              0
   325        108.368        10.8368              0
   326        108.656        10.8656              0
   327        108.938        10.8938              0
   328        109.214        10.9214              0
   329        109.484        10.9484              0
   330        109.746        10.9746              0
   331        110.002        11.0002              0
   332        110.251        11.0251              0
   333        110.492        11.0492              0
   334        110.726        11.0726              0
   335        110.953        11.0953              0
   336        111.172        11.1172              0
   337        111.383        11.1383              0
   338        111.586        11.1586              0
   339        111.781        11.1781              0
   340        111.967        11.1967              0
   341        112.145        11.2145              0
   342        112.315        11.2315              0
   343        112.476        11.2476              0
   344        112.629        11.2629              0
   345        112.772        11.2772              0
   346        112.907        11.2907              0
   347        113.032        11.3032              0
   348        113.149        11.3149              0
   349        113.256        11.3256              0
   350        113.354        11.3354              0
   351        113.443        11.3443              0
   352        113.522        11.3522              0
   353        113.591        11.3591              0
   354        113.652        11.3652              0
   355        113.702        11.3702              0
   356        113.743        11.3743              0
   357        113.775        11.3775              0
   358        113.796        11.3796              0
   359        113.808        11.3808              0
   360        113.811        11.3811              0
   361        113.803        11.3803              0
   362        113.787        11.3787              0
   363         113.76         11.376              0
   364        113.724        11.3724              0
   365        113.678        11.3678              0
   366        113.623        11.3623              0
   367        113.558        11.3558              0
   368        113.484        11.3484              0
   369          113.4          11.34              0
   370        113.307        11.3307              0
   371        113.205        11.3205              0
   372        113.093        11.3093              0
   373        112.973        11.2973              0
   374        112.843        11.2843              0
   375        112.705        11.2705              0
   376        112.558        11.2558              0
   377        112.402        11.2402              0
   378        112.237        11.2237              0
   379        112.064        11.2064              0
   380        111.882        11.1882              0
   381        111.693        11.1693              0
   382        111.495        11.1495              0
   383        111.289        11.1289              0
   384        111.076        11.1076              0
   385        110.855        11.0855              0
   386        110.626        11.0626              0
   387         110.39         11.039              0
   388        110.147        11.0147              0
   389        109.896        10.9896              0
   390        109.639        10.9639              0
   391        109.375        10.9375              0
   392        109.104        10.9104              0
   393        108.827        10.8827              0
   394        108.544        10.8544              0
   395        108.255        10.8255              0
   396         107.96         10.796              0
   397        107.659        10.7659              0
   398        107.352        10.7352              0
   399         107.04         10.704              0
   400        106.723        10.6723              0
   401        106.401        10.6401              0
   402        106.074        10.6074              0
   403        105.743        10.5743              0
   404        105.407        10.5407              0
   405        105.067        10.5067              0
   406        104.722        10.4722              0
   407        104.374        10.4374              0
   408        104.022        10.4022              0
   409        103.666        10.3666              0
   410        103.307        10.3307              0
   411        102.945        10.2945              0
   412        102.579        10.2579              0
   413        102.211        10.2211              0
   414         101.84         10.184              0
   415        101.466        10.1466              0
   416         101.09         10.109              0
   417        100.711        10.0711              0
   418        100.331        10.0331              0
   419        99.9484        9.99484              0
   420        99.5642        9.95642              0
   421        99.1783        9.91783              0
   422        98.7909        9.87909              0
   423        98.4022        9.84022              0
   424        98.0122        9.80122              0
   425        97.6212        9.76212              0
   426        97.2293        9.72293              0
   427        96.8366        9.68366              0
   428        96.4433        9.64433              0
   429        96.0494        9.60494              0
   430        95.6551        9.56551              0
   431        95.2605        9.52605              0
   432        94.8658        9.48658              0
   433        94.4711        9.44711              0
   434        94.0764        9.40764              0
   435        93.6819        9.36819              0
   436        93.2878        9.32878              0
   437         92.894         9.2894              0
   438        92.5007        9.25007              0
   439        92.1081        9.21081              0
   440        91.7161        9.17161              0
   441         91.325         9.1325              0
   442        90.9347        9.09347              0
   443        90.5454        9.05454              0
   444        90.1572        9.01572              0
   445        89.7702        8.97702              0
   446        89.3843        8.93843              0
   447        88.9998        8.89998              0
   448        88.6166        8.86166              0
   449        88.2349        8.82349              0
   450        87.8547        8.78547              0
   451        87.4761        8.74761              0
   452        87.0992        8.70992              0
   453        86.7239        8.67239              0
   454        86.3504        8.63504              0
   455        85.9788        8.59788              0
   456         85.609         8.5609              0
   457        85.2411        8.52411              0
   458        84.8753        8.48753              0
   459        84.5114        8.45114              0
   460        84.1496        8.41496              0
   461        83.7899        8.37899              0
   462        83.4324        8.34324              0
   463        83.0771        8.30771              0
   464        82.7239        8.27239              0
   465        82.3731        8.23731              0
   466        82.0245        8.20245              0
   467        81.6782        8.16782              0
   468        81.3343        8.13343              0
   469        80.9928        8.09928              0
   470        80.6536        8.06536              0
   471        80.3169        8.03169              0
   472        79.9826        7.99826              0
   473        79.6508        7.96508              0
   474        79.3215        7.93215              0
   475        78.9946        7.89946              0
   476        78.6703        7.86703              0
   477        78.3485        7.83485              0
   478        78.0292        7.80292              0
   479        77.7125        7.77125              0
   480        77.3983        7.73983              0
   481        77.0867        7.70867              0
   482        76.7777        7.67777              0
   483        76.4712        7.64712              0
   484        76.1673        7.61673              0
   485         75.866         7.5866              0
   486        75.5673        7.55673              0
   487        75.2712        7.52712              0
   488        74.9776        7.49776              0
   489        74.6867        7.46867              0
   490        74.3983        7.43983              0
   491        74.1125        7.41125              0
   492        73.8293        7.38293              0
   493        73.5487        7.35487              0
   494        73.2707        7.32707              0
   495        72.9952        7.29952              0
   496        72.7223        7.27223              0
   497        72.4519        7.24519              0
   498        72.1841        7.21841              0
   499        71.9188        7.19188              0
   500         71.656         7.1656              0
   501        71.3958        7.13958              0
   502         71.138         7.1138              0
   503        70.8828        7.08828              0
   504          70.63          7.063              0
   505        70.3797        7.03797              0
   506        70.1319        7.01319              0
   507        69.8866        6.98866              0
   508        69.6436        6.96436              0
   509        69.4031        6.94031              0
   510         69.165         6.9165              0
   511        68.9293        6.89293              0
   512         68.696         6.8696              0
   513         68.465         6.8465              0
   514        68.2364        6.82364              0
   515        68.0102        6.80102              0
   516        67.7862        6.77862              0
   517        67.5646        6.75646              0
   518        67.3452        6.73452              0
   519        67.1281        6.71281              0
   520        66.9133        6.69133              0
   521        66.7007        6.67007              0
   522        66.4903        6.64903              0
   523        66.2821        6.62821              0
   524        66.0762        6.60762              0
   525        65.8723        6.58723              0
   526        65.6707        6.56707              0
   527        65.4711        6.54711              0
   528        65.2737        6.52737              0
   529        65.0784        6.50784              0
   530        64.8852        6.48852              0
   531         64.694         6.4694              0
   532        64.5049        6.45049              0
   533        64.3178        6.43178              0
   534        64.1327        6.41327              0
   535        63.9496        6.39496              0
   536        63.7685        6.37685              0
   537        63.5893        6.35893              0
   538        63.4121        6.34121              0
   539        63.2368        6.32368              0
   540        63.0634        6.30634              0
   541        62.8918        6.28918              0
   542        62.7221        6.27221              0
   543        62.5543        6.25543              0
   544        62.3883        6.23883              0
   545        62.2241        6.22241              0
   546        62.0617        6.20617              0
   547        61.9011        6.19011              0
   548        61.7422        6.17422              0
   549         61.585         6.1585              0
   550        61.4296        6.14296              0
   551        61.2759        6.12759              0
   552        61.1238        6.11238              0
   553        60.9734        6.09734              0
   554        60.8247        6.08247              0
   555        60.6776        6.06776              0
   556        60.5321        6.05321              0
   557        60.3882        6.03882              0
   558        60.2459        6.02459              0
   559        60.1051        6.01051              0
   560        59.9658        5.99658              0
   561        59.8281        5.98281              0
   562        59.6919        5.96919              0
   563        59.5572        5.95572              0
   564         59.424         5.9424              0
   565        59.2922        5.92922              0
   566        59.1619        5.91619              0
   567         59.033         5.9033              0
   568        58.9055        5.89055              0
   569        58.7794        5.87794              0
   570        58.6546        5.86546              0
   571        58.5312        5.85312              0
   572        58.4092        5.84092              0
   573        58.2885        5.82885              0
   574        58.1691        5.81691              0
   575        58.0509        5.80509              0
   576        57.9341        5.79341              0
   577        57.8185        5.78185              0
   578        57.7042        5.77042              0
   579        57.5911        5.75911              0
   580        57.4792        5.74792              0
   581        57.3686        5.73686              0
   582        57.2591        5.72591              0
   583        57.1508        5.71508              0
   584        57.0436        5.70436              0
   585        56.9376        5.69376              0
   586        56.8327        5.68327              0
   587         56.729         5.6729              0
   588        56.6263        5.66263              0
   589        56.5247        5.65247              0
   590        56.4242        5.64242              0
   591        56.3247        5.63247              0
   592        56.2263        5.62263              0
   593        56.1289        5.61289              0
   594        56.0326        5.60326              0
   595        55.9372        5.59372              0
   596        55.8428        5.58428              0
   597        55.7495        5.57495              0
   598         55.657         5.5657              0
   599        55.5655        5.55655              0
   600         55.475         5.5475              0
   601        55.3854        5.53854              0
   602        55.2967        5.52967              0
   603        55.2089        5.52089              0
   604        55.1219        5.51219              0
   605        55.0359        5.50359              0
   606        54.9507        5.49507              0
   607        54.8664        5.48664              0
   608        54.7829        5.47829              0
   609        54.7002        5.47002              0
   610        54.6183        5.46183              0
   611        54.5373        5.45373              0
   612         54.457         5.4457              0
   613        54.3775        5.43775              0
   614        54.2988        5.42988              0
   615        54.2209        5.42209              0
   616        54.1436        5.41436              0
   617        54.0672        5.40672              0
   618        53.9914        5.39914              0
   619        53.9164        5.39164              0
   620         53.842         5.3842              0
   621        53.7684        5.37684              0
   622        53.6954        5.36954              0
   623        53.6231        5.36231              0
   624        53.5515        5.35515              0
   625        53.4805        5.34805              0
   626        53.4101        5.34101              0
   627        53.3404        5.33404              0
   628        53.2713        5.32713              0
   629        53.2028        5.32028              0
   630        53.1349        5.31349              0
   631        53.0676        5.30676              0
   632        53.0009        5.30009              0
   633        52.9348        5.29348              0
   634        52.8692        5.28692              0
   635        52.8041        5.28041              0
   636        52.7397        5.27397              0
   637        52.6757        5.26757              0
   638        52.6123        5.26123              0
   639        52.5494        5.25494              0
   640         52.487         5.2487              0
   641        52.4251        5.24251              0
   642        52.3636        5.23636              0
   643        52.3027        5.23027              0
   644        52.2423        5.22423              0
   645        52.1823        5.21823              0
   646        52.1227        5.21227              0
   647        52.0636        5.20636              0
   648         52.005         5.2005              0
   649        51.9468        5.19468              0
   650         51.889         5.1889              0
   651        51.8316        5.18316              0
   652        51.7746        5.17746              0
   653        51.7181        5.17181              0
   654        51.6619        5.16619              0
   655        51.6061        5.16061              0
   656        51.5507        5.15507              0
   657        51.4957        5.14957              0
   658         51.441         5.1441              0
   659        51.3867        5.13867              0
   660        51.3327        5.13327              0
   661        51.2791        5.12791              0
   662        51.2258        5.12258              0
   663        51.1728        5.11728              0
   664        51.1202        5.11202              0
   665        51.0679        5.10679              0
   666        51.0159        5.10159              0
   667        50.9642        5.09642              0
   668        50.9127        5.09127              0
   669        50.8616        5.08616              0
   670        50.8108        5.08108              0
   671        50.7602        5.07602              0
   672        50.7099        5.07099              0
   673        50.6599        5.06599              0
   674        50.6101        5.06101              0
   675        50.5606        5.05606              0
