# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
1147,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
2234,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3319,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3775,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
4404,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01

# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
1147
   310        5.07994       0.507994              0
   311        5.07024       0.507024              0
   312         5.0624        0.50624              0
   313        5.05631       0.505631              0
   314        5.05187       0.505187              0
   315        5.04899       0.504899              0
   316        5.04757       0.504757              0
   317        5.04754       0.504754              0
   318        5.04881       0.504881              0
   319        5.05132       0.505132              0
   320          5.055         0.5055              0
   321        5.05978       0.505978              0
   322        5.06561       0.506561              0
   323        5.07242       0.507242              0
   324        5.08018       0.508018              0
   325        5.08883       0.508883              0
   326        5.09833       0.509833              0
   327        5.10864       0.510864              0
   328        5.11971       0.511971              0
   329        5.13152       0.513152              0
   330        5.14403       0.514403              0
   331        5.15721       0.515721              0
   332        5.17103       0.517103              0
   333        5.18547       0.518547              0
   334        5.20049       0.520049              0
   335        5.21609       0.521609              0
   336        5.23224       0.523224              0
   337        5.24892       0.524892              0
   338        5.26611       0.526611              0
   339        5.28379       0.528379              0
   340        5.30196       0.530196              0
   341        5.32059       0.532059              0
   342        5.33968       0.533968              0
   343        5.35921       0.535921              0
   344        5.37918       0.537918              0
   345        5.39957       0.539957              0
   346        5.42037       0.542037              0
   347        5.44157       0.544157              0
   348        5.46318       0.546318              0
   349        5.48517       0.548517              0
   350        5.50755       0.550755              0
   351        5.53031       0.553031              0
   352        5.55344       0.555344              0
   353        5.57694       0.557694              0
   354        5.60081       0.560081              0
   355        5.62503       0.562503              0
   356        5.64961       0.564961              0
   357        5.67454       0.567454              0
   358        5.69982       0.569982              0
   359        5.72544       0.572544              0
   360        5.75141       0.575141              0
   361        5.77772       0.577772              0
   362        5.80437       0.580437              0
   363        5.83136       0.583136              0
   364        5.85868       0.585868              0
   365        5.88634       0.588634              0
   366        5.91433       0.591433              0
   367        5.94265       0.594265              0
   368         5.9713        0.59713              0
   369        6.00028       0.600028              0
   370        6.02958       0.602958              0
   371        6.05921       0.605921              0
   372        6.08917       0.608917              0
   373        6.11945       0.611945              0
   374        6.15006       0.615006              0
   375        6.18099       0.618099              0
   376        6.21224       0.621224              0
   377        6.24381       0.624381              0
   378        6.27571       0.627571              0
   379        6.30792       0.630792              0
   380        6.34046       0.634046              0
   381        6.37331       0.637331              0
   382        6.40649       0.640649              0
   383        6.43998       0.643998              0
   384        6.47379       0.647379              0
   385        6.50792       0.650792              0
   386        6.54236       0.654236              0
   387        6.57713       0.657713              0
   388         6.6122        0.66122              0
   389         6.6476        0.66476              0
   390         6.6833        0.66833              0
   391        6.71932       0.671932              0
   392        6.75565       0.675565              0
   393         6.7923        0.67923              0
   394        6.82925       0.682925              0
   395        6.86651       0.686651              0
   396        6.90409       0.690409              0
   397        6.94197       0.694197              0
   398        6.98015       0.698015              0
   399        7.01864       0.701864              0
   400        7.05744       0.705744              0
   401        7.09654       0.709654              0
   402        7.13593       0.713593              0
   403        7.17563       0.717563              0
   404        7.21562       0.721562              0
   405        7.25591       0.725591              0
   406        7.29649       0.729649              0
   407        7.33737       0.733737              0
   408        7.37853       0.737853              0
   409        7.41998       0.741998              0
   410        7.46171       0.746171              0
   411        7.50372       0.750372              0
   412        7.54601       0.754601              0
   413        7.58858       0.758858              0
   414        7.63141       0.763141              0
   415        7.67452       0.767452              0
   416        7.71789       0.771789              0
   417        7.76153       0.776153              0
   418        7.80542       0.780542              0
   419        7.84956       0.784956              0
   420        7.89395       0.789395              0
   421        7.93859       0.793859              0
   422        7.98347       0.798347              0
   423        8.02858       0.802858              0
   424        8.07393       0.807393              0
   425         8.1195        0.81195              0
   426        8.16528       0.816528              0
   427        8.21129       0.821129              0
   428        8.25749       0.825749              0
   429        8.30391       0.830391              0
   430        8.35051       0.835051              0
   431         8.3973        0.83973              0
   432        8.44428       0.844428              0
   433        8.49143       0.849143              0
   434        8.53874       0.853874              0
   435        8.58622       0.858622              0
   436        8.63384       0.863384              0
   437        8.68161       0.868161              0
   438        8.72951       0.872951              0
   439        8.77753       0.877753              0
   440        8.82568       0.882568              0
   441        8.87392       0.887392              0
   442        8.92227       0.892227              0
   443        8.97069       0.897069              0
   444         9.0192        0.90192              0
   445        9.06777       0.906777              0
   446        9.11639       0.911639              0
   447        9.16506       0.916506              0
   448        9.21376       0.921376              0
   449        9.26248       0.926248              0
   450         9.3112        0.93112              0
   451        9.35992       0.935992              0
   452        9.40863       0.940863              0
   453         9.4573        0.94573              0
   454        9.50592       0.950592              0
   455        9.55449       0.955449              0
   456        9.60299       0.960299              0
   457         9.6514        0.96514              0
   458        9.69971       0.969971              0
   459         9.7479        0.97479              0
   460        9.79596       0.979596              0
   461        9.84388       0.984388              0
   462        9.89163       0.989163              0
   463         9.9392        0.99392              0
   464        9.98658       0.998658              0
   465        10.0338        1.00338              0
   466        10.0807        1.00807              0
   467        10.1274        1.01274              0
   468        10.1738        1.01738              0
   469          10.22          1.022              0
   470        10.2658        1.02658              0
   471        10.3114        1.03114              0
   472        10.3566        1.03566              0
   473        10.4015        1.04015              0
   474         10.446         1.0446              0
   475        10.4901        1.04901              0
   476        10.5338        1.05338              0
   477        10.5771        1.05771              0
   478        10.6199        1.06199              0
   479        10.6623        1.06623              0
   480        10.7042        1.07042              0
   481        10.7456        1.07456              0
   482        10.7865        1.07865              0
   483        10.8269        1.08269              0
   484        10.8667        1.08667              0
   485        10.9059        1.09059              0
   486        10.9445        1.09445              0
   487        10.9825        1.09825              0
   488        11.0199        1.10199              0
   489        11.0567        1.10567              0
   490        11.0928        1.10928              0
   491        11.1282        1.11282              0
   492        11.1629        1.11629              0
   493        11.1969        1.11969              0
   494        11.2302        1.12302              0
   495        11.2627        1.12627              0
   496        11.2944        1.12944              0
   497        11.3254        1.13254              0
   498        11.3555        1.13555              0
   499        11.3849        1.13849              0
   500        11.4134        1.14134              0
   501        11.4411        1.14411              0
   502        11.4679        1.14679              0
   503        11.4939        1.14939              0
   504        11.5189        1.15189              0
   505        11.5431        1.15431              0
   506        11.5664        1.15664              0
   507        11.5887        1.15887              0
   508        11.6101        1.16101              0
   509        11.6306        1.16306              0
   510        11.6501        1.16501              0
   511        11.6687        1.16687              0
   512        11.6863        1.16863              0
   513        11.7029        1.17029              0
   514        11.7185        1.17185              0
   515        11.7332        1.17332              0
   516        11.7468        1.17468              0
   517        11.7594        1.17594              0
   518        11.7711        1.17711              0
   519        11.7817        1.17817              0
   520        11.7913        1.17913              0
   521        11.7999        1.17999              0
   522        11.8075        1.18075              0
   523        11.8141        1.18141              0
   524        11.8197        1.18197              0
   525        11.8242        1.18242              0
   526        11.8277        1.18277              0
   527        11.8302        1.18302              0
   528        11.8318        1.18318              0
   529        11.8323        1.18323              0
   530        11.8318        1.18318              0
   531        11.8303        1.18303              0
   532        11.8278        1.18278              0
   533        11.8243        1.18243              0
   534        11.8199        1.18199              0
   535        11.8145        1.18145              0
   536        11.8082        1.18082              0
   537        11.8009        1.18009              0
   538        11.7926        1.17926              0
   539        11.7834        1.17834              0
   540        11.7734        1.17734              0
   541        11.7624        1.17624              0
   542        11.7505        1.17505              0
   543        11.7377        1.17377              0
   544        11.7241        1.17241              0
   545        11.7096        1.17096              0
   546        11.6943        1.16943              0
   547        11.6781        1.16781              0
   548        11.6612        1.16612              0
   549        11.6434        1.16434              0
   550        11.6249        1.16249              0
   551        11.6056        1.16056              0
   552        11.5856        1.15856              0
   553        11.5649        1.15649              0
   554        11.5434        1.15434              0
   555        11.5213        1.15213              0
   556        11.4985        1.14985              0
   557         11.475         1.1475              0
   558        11.4509        1.14509              0
   559        11.4262        1.14262              0
   560        11.4009        1.14009              0
   561         11.375         1.1375              0
   562        11.3485        1.13485              0
   563        11.3216        1.13216              0
   564        11.2941        1.12941              0
   565         11.266         1.1266              0
   566        11.2376        1.12376              0
   567        11.2086        1.12086              0
   568        11.1792        1.11792              0
   569        11.1494        1.11494              0
   570        11.1192        1.11192              0
   571        11.0886        1.10886              0
   572        11.0576        1.10576              0
   573        11.0263        1.10263              0
   574        10.9947        1.09947              0
   575        10.9627        1.09627              0
   576        10.9305        1.09305              0
   577         10.898         1.0898              0
   578        10.8652        1.08652              0
   579        10.8322        1.08322              0
   580         10.799         1.0799              0
   581        10.7656        1.07656              0
   582         10.732         1.0732              0
   583        10.6983        1.06983              0
   584        10.6644        1.06644              0
   585        10.6303        1.06303              0
   586        10.5962        1.05962              0
   587         10.562         1.0562              0
   588        10.5277        1.05277              0
   589        10.4933        1.04933              0
   590        10.4589        1.04589              0
   591        10.4244        1.04244              0
   592        10.3899        1.03899              0
   593        10.3554        1.03554              0
   594         10.321         1.0321              0
   595        10.2865        1.02865              0
   596        10.2521        1.02521              0
   597        10.2178        1.02178              0
   598        10.1835        1.01835              0
   599        10.1493        1.01493              0
   600        10.1152        1.01152              0
   601        10.0811        1.00811              0
   602        10.0472        1.00472              0
   603        10.0135        1.00135              0
   604        9.97983       0.997983              0
   605        9.94635       0.994635              0
   606        9.91302       0.991302              0
   607        9.87987       0.987987              0
   608        9.84689       0.984689              0
   609        9.81411       0.981411              0
   610        9.78152       0.978152              0
   611        9.74915       0.974915              0
   612        9.71699       0.971699              0
   613        9.68505       0.968505              0
   614        9.65335       0.965335              0
   615         9.6219        0.96219              0
   616        9.59069       0.959069              0
   617        9.55974       0.955974              0
   618        9.52906       0.952906              0
   619        9.49864       0.949864              0
   620        9.46851       0.946851              0
   621        9.43866       0.943866              0
   622        9.40909       0.940909              0
   623        9.37983       0.937983              0
   624        9.35086       0.935086              0
   625         9.3222        0.93222              0
   626        9.29385       0.929385              0
   627        9.26582       0.926582              0
   628        9.23811       0.923811              0
   629        9.21072       0.921072              0
   630        9.18366       0.918366              0
   631        9.15693       0.915693              0
   632        9.13053       0.913053              0
   633        9.10448       0.910448              0
   634        9.07876       0.907876              0
   635        9.05339       0.905339              0
   636        9.02836       0.902836              0
   637        9.00368       0.900368              0
   638        8.97935       0.897935              0
   639        8.95537       0.895537              0
   640        8.93174       0.893174              0
   641        8.90846       0.890846              0
   642        8.88554       0.888554              0
   643        8.86298       0.886298              0
   644        8.84076       0.884076              0
   645        8.81891       0.881891              0
   646         8.7974        0.87974              0
   647        8.77625       0.877625              0
   648        8.75546       0.875546              0
   649        8.73501       0.873501              0
   650        8.71492       0.871492              0
   651        8.69518       0.869518              0
   652        8.67578       0.867578              0
   653        8.65673       0.865673              0
   654        8.63803       0.863803              0
   655        8.61966       0.861966              0
   656        8.60164       0.860164              0
   657        8.58395       0.858395              0
   658        8.56659       0.856659              0
   659        8.54956       0.854956              0
   660        8.53285       0.853285              0
   661        8.51646       0.851646              0
   662         8.5004        0.85004              0
   663        8.48464       0.848464              0
   664        8.46919       0.846919              0
   665        8.45404       0.845404              0
   666        8.43919       0.843919              0
   667        8.42463       0.842463              0
   668        8.41036       0.841036              0
   669        8.39637       0.839637              0
   670        8.38265       0.838265              0
   671         8.3692        0.83692              0
   672        8.35601       0.835601              0
   673        8.34307       0.834307              0
   674        8.33038       0.833038              0
   675        8.31793       0.831793              0
   676        8.30571       0.830571              0
   677        8.29371       0.829371              0
   678        8.28194       0.828194              0
   679        8.27037       0.827037              0
   680        8.25901       0.825901              0
   681        8.24783       0.824783              0
   682        8.23685       0.823685              0
   683        8.22604       0.822604              0
   684         8.2154        0.82154              0
   685        8.20492       0.820492              0
   686        8.19459       0.819459              0
   687        8.18441       0.818441              0
   688        8.17436       0.817436              0
   689        8.16444       0.816444              0
   690        8.15464       0.815464              0
   691        8.14496       0.814496              0
   692        8.13537       0.813537              0
   693        8.12588       0.812588              0
   694        8.11648       0.811648              0
   695        8.10716       0.810716              0
   696        8.09791       0.809791              0
   697        8.08873       0.808873              0
   698         8.0796        0.80796              0
   699        8.07053       0.807053              0
   700        8.06151       0.806151              0
   701        8.05253       0.805253              0
   702        8.04358       0.804358              0
   703        8.03466       0.803466              0
   704        8.02577       0.802577              0
   705        8.01689       0.801689              0
   706        8.00803       0.800803              0
   707        7.99919       0.799919              0
   708        7.99035       0.799035              0
   709        7.98152       0.798152              0
   710         7.9727        0.79727              0
   711        7.96388       0.796388              0
   712        7.95506       0.795506              0
   713        7.94624       0.794624              0
   714        7.93742       0.793742              0
   715         7.9286        0.79286              0
   716        7.91978       0.791978              0
   717        7.91097       0.791097              0
   718        7.90216       0.790216              0
   719        7.89335       0.789335              0
   720        7.88455       0.788455              0
   721        7.87577       0.787577              0
   722        7.86699       0.786699              0
   723        7.85824       0.785824              0
   724        7.84951       0.784951              0
   725        7.84081       0.784081              0
   726        7.83215       0.783215              0
   727        7.82352       0.782352              0
   728        7.81494       0.781494              0
   729         7.8064        0.78064              0
   730        7.79793       0.779793              0
   731        7.78952       0.778952              0
   732        7.78119       0.778119              0
   733        7.77293       0.777293              0
   734        7.76476       0.776476              0
   735        7.75669       0.775669              0
   736        7.74872       0.774872              0
   737        7.74086       0.774086              0
   738        7.73313       0.773313              0
   739        7.72552       0.772552              0
   740        7.71805       0.771805              0
   741        7.71073       0.771073              0
   742        7.70357       0.770357              0
   743        7.69658       0.769658              0
   744        7.68976       0.768976              0
   745        7.68312       0.768312              0
   746        7.67668       0.767668              0
   747        7.67044       0.767044              0
   748        7.66442       0.766442              0
   749        7.65861       0.765861              0
   750        7.65305       0.765305              0
   751        7.64772       0.764772              0
   752        7.64264       0.764264              0
   753        7.63782       0.763782              0
   754        7.63328       0.763328              0
   755        7.62901       0.762901              0
   756        7.62503       0.762503              0
   757        7.62135       0.762135              0
   758        7.61797       0.761797              0
   759        7.61491       0.761491              0
   760        7.61218       0.761218              0
   761        7.60977       0.760977              0
   762        7.60771       0.760771              0
   763          7.606         0.7606              0
   764        7.60465       0.760465              0
   765        7.60366       0.760366              0
   766        7.60305       0.760305              0
   767        7.60282       0.760282              0
   768        7.60298       0.760298              0
   769        7.60354       0.760354              0
   770         7.6045        0.76045              0
   771        7.60588       0.760588              0
   772        7.60767       0.760767              0
   773        7.60989       0.760989              0
   774        7.61254       0.761254              0
   775        7.61563       0.761563              0
   776        7.61915       0.761915              0
   777        7.62312       0.762312              0
   778        7.62754       0.762754              0
   779        7.63242       0.763242              0
   780        7.63774       0.763774              0
   781        7.64353       0.764353              0
   782        7.64977       0.764977              0
   783        7.65647       0.765647              0
   784        7.66363       0.766363              0
   785        7.67124       0.767124              0
   786         7.6793        0.76793              0
   787         7.6878        0.76878              0
   788        7.69675       0.769675              0
   789        7.70612       0.770612              0
   790        7.71591       0.771591              0
   791        7.72611       0.772611              0
   792        7.73671       0.773671              0
   793        7.74768       0.774768              0
   794        7.75901       0.775901              0
   795        7.77067       0.777067              0
   796        7.78265       0.778265              0
   797        7.79491       0.779491              0
   798        7.80743       0.780743              0
   799        7.82018       0.782018              0
   800        7.83311       0.783311              0
   801        7.84619       0.784619              0
   802        7.85938       0.785938              0
   803        7.87264       0.787264              0
   804        7.88592       0.788592              0
   805        7.89917       0.789917              0
   806        7.91234       0.791234              0
   807        7.92538       0.792538              0
   808        7.93823       0.793823              0
   809        7.95084       0.795084              0
   810        7.96316       0.796316              0
   811        7.97513       0.797513              0
   812        7.98669       0.798669              0
   813         7.9978        0.79978              0
   814         8.0084        0.80084              0
   815        8.01844       0.801844              0
   816        8.02788       0.802788              0
   817        8.03669       0.803669              0
   818        8.04481       0.804481              0
   819        8.05223       0.805223              0
   820        8.05892       0.805892              0
   821        8.06485       0.806485              0
   822        8.07002       0.807002              0
   823        8.07442       0.807442              0
   824        8.07806       0.807806              0
   825        8.08092       0.808092              0
   826        8.08304       0.808304              0
   827        8.08443       0.808443              0
   828         8.0851        0.80851              0
   829         8.0851        0.80851              0
   830        8.08446       0.808446              0
   831        8.08321       0.808321              0
   832         8.0814        0.80814              0
   833        8.07906       0.807906              0
   834        8.07625       0.807625              0
   835        8.07301       0.807301              0
   836        8.06939       0.806939              0
   837        8.06544       0.806544              0
   838        8.06121       0.806121              0
   839        8.05673       0.805673              0
   840        8.05206       0.805206              0
   841        8.04724       0.804724              0
   842        8.04231       0.804231              0
   843         8.0373        0.80373              0
   844        8.03226       0.803226              0
   845        8.02722       0.802722              0
   846        8.02221       0.802221              0
   847        8.01725       0.801725              0
   848        8.01237       0.801237              0
   849         8.0076        0.80076              0
   850        8.00295       0.800295              0
   851        7.99844       0.799844              0
   852        7.99408       0.799408              0
   853        7.98988       0.798988              0
   854        7.98587       0.798587              0
   855        7.98203       0.798203              0
   856        7.97838       0.797838              0
   857        7.97492       0.797492              0
   858        7.97166       0.797166              0
   859        7.96858       0.796858              0
   860        7.96571       0.796571              0
   861        7.96302       0.796302              0
   862        7.96051       0.796051              0
   863        7.95819       0.795819              0
   864        7.95605       0.795605              0
   865        7.95408       0.795408              0
   866        7.95227       0.795227              0
   867        7.95062       0.795062              0
   868        7.94911       0.794911              0
   869        7.94775       0.794775              0
   870        7.94651       0.794651              0
   871         7.9454        0.79454              0
   872         7.9444        0.79444              0
   873         7.9435        0.79435              0
   874         7.9427        0.79427              0
   875        7.94198       0.794198              0
   876        7.94133       0.794133              0
   877        7.94074       0.794074              0
   878        7.94021       0.794021              0
   879        7.93972       0.793972              0
   880        7.93927       0.793927              0
   881        7.93884       0.793884              0
   882        7.93842       0.793842              0
   883        7.93801       0.793801              0
   884         7.9376        0.79376              0
   885        7.93717       0.793717              0
   886        7.93672       0.793672              0
   887        7.93624       0.793624              0
   888        7.93572       0.793572              0
   889        7.93515       0.793515              0
   890        7.93453       0.793453              0
   891        7.93384       0.793384              0
   892        7.93308       0.793308              0
   893        7.93224       0.793224              0
   894        7.93132       0.793132              0
   895        7.93031       0.793031              0
   896         7.9292        0.79292              0
   897        7.92798       0.792798              0
   898        7.92665       0.792665              0
   899         7.9252        0.79252              0
   900        7.92363       0.792363              0
   901        7.92194       0.792194              0
   902        7.92011       0.792011              0
   903        7.91814       0.791814              0
   904        7.91603       0.791603              0
   905        7.91378       0.791378              0
   906        7.91138       0.791138              0
   907        7.90882       0.790882              0
   908         7.9061        0.79061              0
   909        7.90323       0.790323              0
   910        7.90019       0.790019              0
   911        7.89699       0.789699              0
   912        7.89361       0.789361              0
   913        7.89007       0.789007              0
   914        7.88636       0.788636              0
   915        7.88247       0.788247              0
   916        7.87841       0.787841              0
   917        7.87417       0.787417              0
   918        7.86976       0.786976              0
   919        7.86517       0.786517              0
   920         7.8604        0.78604              0
   921        7.85545       0.785545              0
   922        7.85033       0.785033              0
   923        7.84503       0.784503              0
   924        7.83955       0.783955              0
   925        7.83389       0.783389              0
   926        7.82806       0.782806              0
   927        7.82206       0.782206              0
   928        7.81588       0.781588              0
   929        7.80953       0.780953              0
   930        7.80301       0.780301              0
   931        7.79632       0.779632              0
   932        7.78947       0.778947              0
   933        7.78245       0.778245              0
   934        7.77527       0.777527              0
   935        7.76793       0.776793              0
   936        7.76043       0.776043              0
   937        7.75278       0.775278              0
   938        7.74498       0.774498              0
   939        7.73703       0.773703              0
   940        7.72893       0.772893              0
   941        7.72069       0.772069              0
   942        7.71232       0.771232              0
   943        7.70381       0.770381              0
   944        7.69516       0.769516              0
   945        7.68639       0.768639              0
   946        7.67749       0.767749              0
   947        7.66847       0.766847              0
   948        7.65934       0.765934              0
   949        7.65009       0.765009              0
   950        7.64073       0.764073              0
   951        7.63126       0.763126              0
   952         7.6217        0.76217              0
   953        7.61203       0.761203              0
   954        7.60228       0.760228              0
   955        7.59243       0.759243              0
   956         7.5825        0.75825              0
   957        7.57248       0.757248              0
   958        7.56239       0.756239              0
   959        7.55223       0.755223              0
   960        7.54199       0.754199              0
   961         7.5317        0.75317              0
   962        7.52134       0.752134              0
   963        7.51092       0.751092              0
   964        7.50045       0.750045              0
   965        7.48994       0.748994              0
   966        7.47937       0.747937              0
   967        7.46877       0.746877              0
   968        7.45813       0.745813              0
   969        7.44746       0.744746              0
   970        7.43676       0.743676              0
   971        7.42603       0.742603              0
   972        7.41529       0.741529              0
   973        7.40452       0.740452              0
   974        7.39374       0.739374              0
   975        7.38295       0.738295              0
   976        7.37216       0.737216              0
   977        7.36136       0.736136              0
   978        7.35056       0.735056              0
   979        7.33977       0.733977              0
   980        7.32898       0.732898              0
   981        7.31821       0.731821              0
   982        7.30744       0.730744              0
   983         7.2967        0.72967              0
   984        7.28597       0.728597              0
   985        7.27527       0.727527              0
   986        7.26459       0.726459              0
   987        7.25395       0.725395              0
   988        7.24333       0.724333              0
   989        7.23275       0.723275              0
   990        7.22221       0.722221              0
   991         7.2117        0.72117              0
   992        7.20124       0.720124              0
   993        7.19082       0.719082              0
   994        7.18045       0.718045              0
   995        7.17013       0.717013              0
   996        7.15986       0.715986              0
   997        7.14964       0.714964              0
   998        7.13948       0.713948              0
   999        7.12938       0.712938              0
  1000        7.11933       0.711933              0
  1001        7.10935       0.710935              0
  1002        7.09943       0.709943              0
  1003        7.08958       0.708958              0
  1004        7.07979       0.707979              0
  1005        7.07007       0.707007              0
  1006        7.06042       0.706042              0
  1007        7.05085       0.705085              0
  1008        7.04134       0.704134              0
  1009        7.03191       0.703191              0
  1010        7.02256       0.702256              0
  1011        7.01328       0.701328              0
  1012        7.00407       0.700407              0
  1013        6.99495       0.699495              0
  1014        6.98591       0.698591              0
  1015        6.97694       0.697694              0
  1016        6.96806       0.696806              0
  1017        6.95926       0.695926              0
  1018        6.95055       0.695055              0
  1019        6.94191       0.694191              0
  1020        6.93336       0.693336              0
  1021         6.9249        0.69249              0
  1022        6.91652       0.691652              0
  1023        6.90823       0.690823              0
  1024        6.90002       0.690002              0
  1025         6.8919        0.68919              0
  1026        6.88387       0.688387              0
  1027        6.87592       0.687592              0
  1028        6.86806       0.686806              0
  1029        6.86029       0.686029              0
  1030        6.85261       0.685261              0
  1031        6.84501       0.684501              0
  1032         6.8375        0.68375              0
  1033        6.83008       0.683008              0
  1034        6.82275       0.682275              0
  1035         6.8155        0.68155              0
  1036        6.80834       0.680834              0
  1037        6.80127       0.680127              0
  1038        6.79429       0.679429              0
  1039        6.78739       0.678739              0
  1040        6.78058       0.678058              0
  1041        6.77385       0.677385              0
  1042        6.76721       0.676721              0
  1043        6.76066       0.676066              0
  1044        6.75419       0.675419              0
  1045         6.7478        0.67478              0
  1046         6.7415        0.67415              0
  1047        6.73528       0.673528              0
  1048        6.72914       0.672914              0
  1049        6.72309       0.672309              0
  1050        6.71712       0.671712              0
  1051        6.71123       0.671123              0
  1052        6.70541       0.670541              0
  1053        6.69968       0.669968              0
  1054        6.69403       0.669403              0
  1055        6.68845       0.668845              0
  1056        6.68295       0.668295              0
  1057        6.67753       0.667753              0
  1058        6.67218       0.667218              0
  1059         6.6669        0.66669              0
  1060         6.6617        0.66617              0
  1061        6.65657       0.665657              0
  1062        6.65152       0.665152              0
  1063        6.64653       0.664653              0
  1064        6.64161       0.664161              0
  1065        6.63677       0.663677              0
  1066        6.63199       0.663199              0
  1067        6.62727       0.662727              0
  1068        6.62262       0.662262              0
  1069        6.61804       0.661804              0
  1070        6.61352       0.661352              0
  1071        6.60906       0.660906              0
  1072        6.60466       0.660466              0
  1073        6.60032       0.660032              0
  1074        6.59604       0.659604              0
  1075        6.59182       0.659182              0
  1076        6.58765       0.658765              0
  1077        6.58354       0.658354              0
  1078        6.57948       0.657948              0
  1079        6.57547       0.657547              0
  1080        6.57152       0.657152              0
  1081        6.56762       0.656762              0
  1082        6.56376       0.656376              0
  1083        6.55995       0.655995              0
  1084        6.55619       0.655619              0
  1085        6.55247       0.655247              0
  1086         6.5488        0.65488              0
  1087        6.54517       0.654517              0
  1088        6.54158       0.654158              0
  1089        6.53803       0.653803              0
  1090        6.53452       0.653452              0
  1091        6.53104       0.653104              0
  1092         6.5276        0.65276              0
  1093         6.5242        0.65242              0
  1094        6.52083       0.652083              0
  1095        6.51749       0.651749              0
  1096        6.51418       0.651418              0
  1097         6.5109        0.65109              0
  1098        6.50764       0.650764              0
  1099        6.50441       0.650441              0
  1100        6.50121       0.650121              0
  1101        6.49803       0.649803              0
  1102        6.49488       0.649488              0
  1103        6.49174       0.649174              0
  1104        6.48862       0.648862              0
  1105        6.48553       0.648553              0
  1106        6.48244       0.648244              0
  1107        6.47938       0.647938              0
  1108        6.47633       0.647633              0
  1109        6.47329       0.647329              0
  1110        6.47026       0.647026              0
  1111        6.46724       0.646724              0
  1112        6.46423       0.646423              0
  1113        6.46123       0.646123              0
  1114        6.45824       0.645824              0
  1115        6.45525       0.645525              0
  1116        6.45226       0.645226              0
  1117        6.44928       0.644928              0
  1118         6.4463        0.64463              0
  1119        6.44332       0.644332              0
  1120        6.44033       0.644033              0
  1121        6.43735       0.643735              0
  1122        6.43436       0.643436              0
  1123        6.43137       0.643137              0
  1124        6.42837       0.642837              0
  1125        6.42536       0.642536              0
  1126        6.42235       0.642235              0
  1127        6.41933       0.641933              0
  1128        6.41629       0.641629              0
  1129        6.41325       0.641325              0
  1130        6.41019       0.641019              0
  1131        6.40712       0.640712              0
  1132        6.40403       0.640403              0
  1133        6.40093       0.640093              0
  1134        6.39782       0.639782              0
  1135        6.39468       0.639468              0
  1136        6.39153       0.639153              0
  1137        6.38836       0.638836              0
  1138        6.38516       0.638516              0
  1139        6.38195       0.638195              0
  1140        6.37872       0.637872              0
  1141        6.37546       0.637546              0
  1142        6.37218       0.637218              0
  1143        6.36887       0.636887              0
  1144        6.36554       0.636554              0
  1145        6.36218       0.636218              0
  1146         6.3588        0.63588              0
  1147        6.35539       0.635539              0
  1148        6.35195       0.635195              0
  1149        6.34849       0.634849              0
  1150        6.34499       0.634499              0
  1151        6.34147       0.634147              0
  1152        6.33791       0.633791              0
  1153        6.33433       0.633433              0
  1154        6.33071       0.633071              0
  1155        6.32706       0.632706              0
  1156        6.32338       0.632338              0
  1157        6.31967       0.631967              0
  1158        6.31592       0.631592              0
  1159        6.31214       0.631214              0
  1160        6.30833       0.630833              0
  1161        6.30448       0.630448              0
  1162         6.3006        0.63006              0
  1163        6.29669       0.629669              0
  1164        6.29274       0.629274              0
  1165        6.28876       0.628876              0
  1166        6.28474       0.628474              0
  1167        6.28068       0.628068              0
  1168        6.27659       0.627659              0
  1169        6.27247       0.627247              0
  1170        6.26831       0.626831              0
  1171        6.26411       0.626411              0
  1172        6.25988       0.625988              0
  1173        6.25561       0.625561              0
  1174        6.25131       0.625131              0
  1175        6.24697       0.624697              0
